Product,Active Prod,Active Organic Reg,Company,Contain PFAS?,Ag Use?,Product Type,Application Type,Multiple Packages?,Product Version,Most Recent Labs,Composition,Material State,Grade,Density,Density Unit,Package size,Unit,Net Weight (Lbs),Notes,State (from Registration Tracking),Registration Tracking copy,Printing,Stamps,Product ID,100% Re-pack,Repack of Company?,Repack Of Product?,Fertilizer Code
Excalibre Encapsulated Inoculant,,,AGR,No,Yes,Biological Inoculant,,,,,,Dry,,1.0000,,,,0.00,,"ND-Plant Amendment,IA-Soil Conditioner > 25lbs,IN-Pure or Mixed Cultures of Microorganisms,IA-Soil Conditioner ≤ 25lbs,OH-Legume Inoculant,MN-Soil and Plant Amendment,AL-Soil Amendment,DC-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CO-Plant Amendment,CT-Soil Amendment,FL-Soil Conditioner and Amendment,DE-Soil Conditioner - BOTH SIZES,GA-Soil Amendment,HI-Microbial Product,OR-Agricultural Amendment,IL-Soil Amendment,KS-Soil Amendment,KY-Soil Amendment,MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),MO-Soil Conditioner,MS-Commercial Fertilizer - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NM-Soil Conditioner - ALL PRODUCTS,NM-Soil Conditioner - ≤ 5lbs,NV-Soil Amendment,NY-Soil or Plant Inoculants,OK-Soil Amendment,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Seed Treatment Label,OR-Waste-derived,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,UT-Soil Amendments,VA-Soil Amendment,VT-Soil/Plant Amendment,WA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment","2272,2102,2163,2125,2333,2222,2801,2833,2867,2899,5798,6061,6092,6178,6185,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6407,6408,6411,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424",,,176,,,,
EXCALIBRE FOR DRY BEAN,checked,,AGR,No,Yes,Biological Inoculant,Seed,,EXCALIBRE FOR DRY BEAN - National - 12/2022,,,Liquid,0-0-0,,,,,0.00,New formulation,"ID-Soil or Plant Amendment,KS-Soil Amendment,MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures < 10,AL-Soil Amendment,AR-Soil Amendment,CO-Plant Amendment,CT-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures > 10,ME-Plant & Soil Amendments,MN-Soil and Plant Amendment,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,MT-Soil Amendment,NC-Soil Additive,ND-Plant Amendment,NE-Soil Conditioner,NM-Soil Conditioner - ≤ 5lbs,NY-Soil or Plant Inoculants,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Seed Treatment Label,OR-Waste-derived,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,UT-Soil Amendments,VT-Soil/Plant Amendment,VA-Soil Amendment,WI-Soil or Plant Additive,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,DC-Soil Amendment,AZ-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MI-Soil Conditioner (not regulated),NM-Soil Conditioner - ALL PRODUCTS,OR-Agricultural Amendment,MO-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NV-Auxiliary Plant Chemical,NV-Soil Amendment,WA-Soil Amendment,OH-Legume Inoculant,OK-Soil Amendment","7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,7601,7602,7603,7604,7605,7606,7607,7608,7937,7938",,,328,,,,
EXCALIBRE FOR SOYBEANS,checked,,AGR,No,Yes,Biological Inoculant,Seed,,"EXCALIBRE FOR SOYBEANS - National - 12/2022,EXCALIBRE FOR SOYBEANS - National - 1/2023",,,Liquid,0-0-0,,,,,0.00,New formulation,"ID-Soil or Plant Amendment,KS-Soil Amendment,MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures > 10,AL-Soil Amendment,AR-Soil Amendment,CO-Plant Amendment,CT-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms,MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures < 10,ME-Plant & Soil Amendments,MN-Soil and Plant Amendment,MS-Soil or Plant Amendment - > 10lbs,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,NC-Soil Additive,ND-Plant Amendment,NE-Soil Conditioner,NM-Soil Conditioner - ALL PRODUCTS,NY-Soil or Plant Inoculants,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,OR-Seed Treatment Label,OR-Waste-derived,PA-Soil and Plant Amendment,RI-Soil Amendment,SC-Soil Amendment,SD-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,UT-Soil Amendments,VT-Soil/Plant Amendment,VA-Soil Amendment,WV-Soil Amendment,WI-Soil or Plant Additive,WY-Soil Conditioner and Soil Amendment,DC-Soil Amendment,AZ-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MI-Soil Conditioner (regulated),MT-Soil Amendment,NM-Soil Conditioner - ≤ 5lbs,OR-Agricultural Amendment,MO-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NV-Auxiliary Plant Chemical,NV-Soil Amendment,WA-Soil Amendment,OH-Legume Inoculant,OK-Soil Amendment","7611,7612,7613,7614,7615,7616,7617,7618,7619,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7637,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7652,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7772,7939",,,329,,,,
Excalibre SA Encapsulated Inoculant Dry Beans,,,AGR,No,Yes,Biological Inoculant,,,Excalibre SA Encapsulated Inoculant Dry Beans - 1 - ABMtrans,,,Dry,,1.0000,,,,0.00,,"MN-Soil and Plant Amendment,MT-Soil Amendment,ND-Plant Amendment,VT-Soil/Plant Amendment,MT-Soil Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,DC-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,IL-Soil Amendment,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures - BOTH SIZES,MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,ME-Plant & Soil Amendments,NC-Soil Additive,MI-Commercial Fertilizer,NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NM-Soil Conditioner - ALL PRODUCTS,NM-Soil Conditioner - ≤ 5lbs,NV-Auxiliary Plant Chemical,NV-Soil Amendment,NY-Soil or Plant Inoculants,OR-Agricultural Amendment,PA-Soil and Plant Amendment,OR-Waste-derived,OR-Seed Treatment Label,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,RI-Soil Amendment,TN-Soil Conditioners and Soil Amendments,SC-Soil Amendment,VA-Soil Amendment,UT-Soil Amendments,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,WA-Soil Amendment,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment,AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CO-Plant Amendment,CT-Soil Amendment,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IN-Pure or Mixed Cultures of Microorganisms,MO-Soil Conditioner,MS-Soil or Plant Amendment - > 10lbs,SD-Soil Amendment,MS-Soil or Plant Amendment - ≤ 10 lbs,MS-Soil or Plant Amendment - BOTH SIZES,WI-Soil or Plant Additive,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,ID-Soil or Plant Amendment,IL-Soil Amendment,IN-Pure or Mixed Cultures of Microorganisms","2457,2458,2459,2825,2832,2866,2898,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6165,6166,6167,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6538,6539,6540,6541,6542",67,67,204,,,,
Excalibre SA Encapsulated Inoculant Soybeans,,,ABM,,Yes,Biological Inoculant,,,Excalibre SA Encapsulated Inoculant Soybeans - 1 - ALL,,,Dry,0-0-0,1.0000,,,lbs,0.00,,"FL-Soil Conditioner and Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,IN-Pure or Mixed Cultures of Microorganisms","2678,2708,2739,2770,1541",,,109,,,,
Excalibre SA Encapsulated Inoculant Soybeans,,,AGR,No,Yes,Biological Inoculant,,,Excalibre SA Encapsulated Inoculant Soybeans - 1 - ABMtrans,,,Dry,,1.0000,,,,0.00,,"IA-Soil Conditioner > 25lbs,PA-Soil and Plant Amendment,MN-Soil and Plant Amendment,IA-Soil Conditioner ≤ 25lbs,SC-Soil Amendment,WI-Soil or Plant Additive,SD-Soil Amendment,NY-Soil or Plant Inoculants,MD-Pure or Mixed Cultures - BOTH SIZES,IN-Pure or Mixed Cultures of Microorganisms,ND-Plant Amendment,OH-Legume Inoculant,IL-Soil Amendment,DC-Soil Amendment,AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CA-Auxiliary soil and plant substance,CO-Plant Amendment,CT-Soil Amendment,DC-Soil Amendment,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,DE-Soil Conditioner - BOTH SIZES,FL-Soil Conditioner and Amendment,GA-Soil Amendment,HI-Microbial Product,KS-Soil Amendment,KY-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Non-Ag),MD-Pure or Mixed Cultures < 10,MD-Pure or Mixed Cultures > 10,ME-Plant & Soil Amendments,NC-Soil Additive,MI-Soil Conditioner (regulated),NE-Soil Conditioner,NH-Soil Amendment,NJ-Microbial Inoculant,NM-Soil Conditioner - ALL PRODUCTS,NM-Soil Conditioner - ≤ 5lbs,NV-Auxiliary Plant Chemical,NV-Soil Amendment,NY-Soil Amendment (non inoculant),NY-Soil or Plant Inoculants,OR-Agricultural Amendment,PA-Soil and Plant Amendment,OR-Waste-derived,OR-Seed Treatment Label,OR-Hydrophobic Fulvic Acids,OR-Microbe Fee,RI-Soil Amendment,TN-Soil Conditioners and Soil Amendments,SC-Soil Amendment,VA-Soil Amendment,UT-Soil Amendments,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,VT-Soil/Plant Amendment,WA-Soil Amendment,WV-Soil Amendment,WY-Soil Conditioner and Soil Amendment","2103,2361,2223,2126,2381,2423,2389,2307,2200,2164,2274,2320,2460,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6088,6089,6090,6091,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123",67,67,177,,,,
Excel,,OMRI,HIC,,Yes,,,,,,,,0-0-0,,,,,0.00,,,,,,490,,,,
Excellorate,,,ABM,,Yes,Fertilizer,,,Excellorate - 1 - ALL,,,Liquid,2-2-1,,,,gal,0.00,,"AL-Commercial Fertilizer,CO-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,GA-Fertilizer,IA-Fertilizer - > 25lbs,IA-Fertilizer - ≤ 25lbs,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Fertilizer,MI-Specialty Fertilizer,MN-Specialty Fertilizer,MO-Fertilizer,ND-Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,OK-Specialty Fertilizer,TN-Commercial Fertilizer > 25lbs,TN-Commercial Fertilizer ≤ 25lbs,TX-Specialty Fertilizers - > 5lbs,VA-Commercial Fertilizer,WI-Non-Ag/Spec Fertilizer,TX-Commercial Fertilizers - > 5lbs,FL-Fertilizer,OH-Commercial Fertilizer,VT-Fertilizers,DE-Commercial Fertilizer - BOTH SIZES,KY-Farm Fertilizer,IL-Commercial Fertilizer - ALL Prod","1464,1466,1473,1474,1479,1493,1494,1536,1542,1543,1559,1560,1561,1563,1582,1590,1607,1621,1641,1643,1681,1712,1713,1714,1715,1716,2670,2679,2651,2935,4263,4274,4849",76,,94,,,,
Excellorate,,,AGR,No,Yes,Fertilizer,,,,,,Liquid,,,,,,0.00,,"AL-Commercial Fertilizer,TX-Specialty Fertilizers - > 5lbs,MI-Specialty Fertilizer,OK-Specialty Fertilizer,NE-Commercial Fertilizer > 10lbs,TN-Commercial Fertilizer ≤ 25lbs,NE-Commercial Fertilizer ≤ 10lbs,GA-Fertilizer,TN-Commercial Fertilizer > 25lbs,MN-Specialty Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IA-Fertilizer - ≤ 25lbs,KY-Specialty Fertilizer ≤ 10 lbs,WI-Non-Ag/Spec Fertilizer,KS-Commercial Fertilizer,MO-Fertilizer,DE-Commercial Fertilizer - >10lbs,CO-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,VA-Commercial Fertilizer,DE-Commercial Fertilizer - ≤ 10lbs,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,ND-Fertilizer,LA-Fertilizer,IA-Fertilizer - > 25lbs,FL-Fertilizer,TX-Specialty Fertilizers - ≤ 5lbs ONLY","2045,2406,2215,2340,2282,2401,2283,2088,2400,2239,2151,2095,2185,2415,2180,2241,2077,2065,2184,2409,2078,2156,2157,2254,2186,2094,2856,2858",,,178,,,,
Fertibor 15%,checked,,BOR,,Yes,Fertilizer,,,,,,,0-0-0,,,,,0.00,,"CA-Organic Materials Input,AZ-Specialty Fertilizer,AR-Commercial Fertilizer,CO-Commercial Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - BOTH SIZES,GA-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,KY-Farm Fertilizer,LA-Fertilizer,MI-Specialty Fertilizer,MN-Specialty Fertilizer,MS-Commercial Fertilizer - BOTH SIZES,MT-Commercial Fertilizer,NV-Commercial Fertilizer,NH-Fertilizer,NM-Fertilizer - All Products,ND-Fertilizer,OH-Commercial Fertilizer,OR-Agricultural Mineral,PA-Fertilizer,RI-Commercial Fertilizer,SC-Commercial Fertilizer,UT-Commercial Fertilizers,VT-Fertilizers,WA-Commercial Fertilizer,WA-Organic Input Material,WV-Fertilizer - > 10lbs,WI-Non-Ag/Spec Fertilizer,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,OMRI-Nov - Organic Listing - MX,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,IA-Fertilizer - > 25lbs,IA-Fertilizer - ≤ 25lbs,NY-Commercial Fertilizer","6726,6733,6736,6739,6742,6745,6748,6752,6757,6763,6771,6775,6785,6788,6794,6802,6807,6810,6815,6824,6828,6836,6841,6844,6848,6857,6860,6863,6867,6871,6875,6882,6888,7129,7132,7138,7142,7144,7145,6819",,,308,,,,706
